RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,Darrun Hilliard\hillida01,SAS,SG,0,1.1,0.5,0.8,6.8,0.263,24,14,0,0.4,1.4,0.263,0,0.4,0,0.4,0.9,0.385,0.4,0.5,0.857,0,0.5,0.1,0,0.3,0.5
,Jrue Holiday\holidjr01,NOP,SG,0,19,4.5,6,36.1,0.543,27,81,81,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11,0.557,2.3,2.9,0.786,0.8,3.7,1.5,0.8,2.6,2.5
,Justin Holiday\holidju01,CHI,SG,0,12.2,4,2.1,31.5,0.474,28,72,72,4,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,1.9,2.3,0.823,0.4,3.6,1.1,0.4,1.3,1.9
,John Holland\hollajo02,CLE,SF,0,2.3,1,0.2,7.3,0.381,29,24,0,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1,0.261,0.4,0.5,0.692,0.3,0.8,0.3,0.1,0.3,0.4
,Rondae Hollis-Jefferson\holliro01,BRK,SF,0,13.9,6.8,2.5,28.2,0.481,23,68,59,5,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,3.7,4.6,0.788,1.5,5.3,1,0.7,1.8,2.1
,Richaun Holmes\holmeri01,PHI,C,0,6.5,4.4,1.3,15.5,0.568,24,48,2,2.8,5,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.8,1.2,0.661,1.2,3.2,0.4,0.6,0.5,2
,Rodney Hood\hoodro01,TOT,SG,0,14.7,2.8,1.6,26.9,0.513,25,60,23,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7,0.467,1.9,2.2,0.86,0.4,2.4,0.8,0.2,1.2,1.8
,Rodney Hood\hoodro01,UTA,SG,0,16.8,2.8,1.7,27.8,0.516,25,39,12,6,14.2,0.424,2.6,6.7,0.389,3.4,7.4,0.455,2.2,2.5,0.876,0.4,2.5,0.8,0.2,1.6,1.6
,Rodney Hood\hoodro01,CLE,SG,0,10.8,2.6,1.4,25.3,0.505,25,21,11,4.2,9.5,0.442,1.2,3.4,0.352,3,6.1,0.492,1.2,1.5,0.813,0.4,2.2,0.7,0.2,0.3,2
,Scotty Hopson\hopsosc01,DAL,SG,0,1,0,1,8,0,28,1,0,0,1,0,0,0,,0,1,0,1,2,0.5,0,0,0,0,1,0
,Al Horford\horfoal01,BOS,C,0,12.9,7.4,4.7,31.6,0.553,31,72,72,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,1.3,1.7,0.783,1.4,5.9,0.6,1.1,1.8,1.9
,Danuel House\houseda01,PHO,SG,0,6.6,3.3,1.1,17.5,0.492,24,23,3,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,1.1,1.3,0.806,0.6,2.7,0.3,0.3,0.5,1
,Dwight Howard\howardw01,CHO,C,0,16.6,12.5,1.3,30.4,0.556,32,81,81,6.2,11.2,0.555,0,0.1,0.143,6.2,11.2,0.559,4.1,7.2,0.574,3.1,9.3,0.6,1.6,2.6,3.1
,Josh Huestis\huestjo01,OKC,PF,0,2.3,2.3,0.3,14.2,0.42,26,69,10,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1,0.403,0.1,0.3,0.3,0.6,1.7,0.2,0.6,0.4,1.2
,R.J. Hunter\hunterj01,HOU,SG,0,3.8,1,0.6,9,0.425,24,5,1,1.4,4,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.4,0.4,1,0,1,0.6,0,0.4,1.4
,Vince Hunter\huntevi01,MEM,PF,0,1.5,0.8,0,1.8,0.6,23,4,0,0.8,1.3,0.6,0,0,,0.8,1.3,0.6,0,0,,0.5,0.3,0,0.3,0.3,0
,Serge Ibaka\ibakase01,TOR,PF,0,12.6,6.3,0.8,27.5,0.552,28,76,76,5,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.559,1.2,1.6,0.797,1,5.3,0.4,1.3,1.2,2.8
,Andre Iguodala\iguodan01,GSW,SF,0,6,3.8,3.3,25.3,0.514,34,64,7,2.3,5,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.9,1.4,0.632,0.8,3.1,0.8,0.6,1,1.5
,Ersan İlyasova\ilyaser01,TOT,PF,0,10.9,5.9,1.3,25.1,0.526,30,69,43,4,8.9,0.452,1.3,3.7,0.36,2.7,5.2,0.517,1.5,2,0.778,1.7,4.2,0.9,0.4,1,2.3
,Ersan İlyasova\ilyaser01,ATL,PF,0,10.9,5.5,1.1,25.5,0.535,30,46,40,4,8.7,0.459,1.3,3.7,0.359,2.7,5,0.532,1.6,2,0.8,1.6,3.8,1,0.4,0.9,2
,Ersan İlyasova\ilyaser01,PHI,PF,0,10.8,6.7,1.7,24.1,0.509,30,23,3,4,9.2,0.439,1.3,3.6,0.361,2.7,5.6,0.488,1.4,2,0.733,1.9,4.8,0.7,0.4,1.3,2.8
,Joe Ingles\inglejo01,UTA,SF,0,11.5,4.2,4.8,31.4,0.609,30,82,81,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.8,1,0.795,0.3,3.9,1.1,0.2,1.9,2.2
,Andre Ingram\ingraan01,LAL,SG,0,12,3,3.5,32,0.618,32,2,0,4,8.5,0.471,2.5,4.5,0.556,1.5,4,0.375,1.5,1.5,1,0.5,2.5,1.5,1.5,1.5,1.5
,Brandon Ingram\ingrabr01,LAL,SF,0,16.1,5.3,3.9,33.5,0.497,20,59,59,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,3.3,4.8,0.681,1,4.4,0.8,0.7,2.5,2.8
,Kyrie Irving\irvinky01,BOS,PG,1,24.4,3.8,5.1,32.2,0.568,25,60,60,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,3.9,4.4,0.889,0.6,3.2,1.1,0.3,2.3,2
,Jonathan Isaac\isaacjo01,ORL,PF,0,5.4,3.7,0.7,19.9,0.434,20,27,10,2,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.7,0.9,0.76,0.6,3.1,1.2,1.1,1,1.8
,Wesley Iwundu\iwundwe01,ORL,SF,0,3.7,2.2,0.9,16.5,0.447,23,62,12,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.5,0.8,0.723,0.6,1.6,0.5,0.2,0.5,1.3
,Jarrett Jack\jackja01,NYK,PG,0,7.5,3.1,5.6,25,0.455,34,62,56,3,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,1,1.2,0.84,0.4,2.7,0.6,0.1,1.9,1.6
,Aaron Jackson\jacksaa01,HOU,PG,0,8,3,1,35,0.389,31,1,0,3,9,0.333,1,4,0.25,2,5,0.4,1,2,0.5,2,1,0,0,1,4
,Demetrius Jackson\jacksde01,TOT,PG,0,1.1,0.8,0.6,5.3,0.417,23,15,0,0.5,1.2,0.389,0.1,0.5,0.143,0.4,0.7,0.545,0.1,0.1,0.5,0.3,0.5,0.3,0.1,0.7,0.5
,Demetrius Jackson\jacksde01,HOU,PG,0,0.7,0.9,0.4,5.3,0.286,23,12,0,0.3,1.2,0.286,0,0.5,0,0.3,0.7,0.5,0,0,,0.3,0.6,0.3,0.1,0.8,0.5
,Demetrius Jackson\jacksde01,PHI,PG,0,2.7,0.3,1.3,5.7,0.875,23,3,0,1,1.3,0.75,0.3,0.3,1,0.7,1,0.667,0.3,0.7,0.5,0.3,0,0.3,0,0.3,0.3
,Josh Jackson\jacksjo02,PHO,SF,0,13.1,4.6,1.5,25.4,0.448,20,77,35,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,2.3,3.6,0.634,1.2,3.3,1,0.5,1.9,2.8
,Justin Jackson\jacksju01,SAC,SF,0,6.7,2.8,1.1,22.1,0.51,22,68,41,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.4,0.5,0.722,0.4,2.4,0.4,0.2,0.6,1.2
,Reggie Jackson\jacksre01,DET,PG,0,14.6,2.8,5.3,26.7,0.471,27,45,45,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,2.5,3,0.836,0.6,2.1,0.6,0.1,2.2,1.9
,LeBron James\jamesle01,CLE,PF,1,27.5,8.6,9.1,36.9,0.59,33,82,82,10.5,19.3,0.542,1.8,5,0.367,8.6,14.3,0.603,4.7,6.5,0.731,1.2,7.5,1.4,0.9,4.2,1.7
,Mike James\jamesmi02,TOT,PG,0,9.3,2.5,3.5,19.1,0.424,27,36,10,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,1.8,2.3,0.762,0.4,2.1,0.8,0.2,1.4,1.3
,Mike James\jamesmi02,PHO,PG,0,10.4,2.8,3.8,20.9,0.429,27,32,10,3.8,9.8,0.388,0.8,3,0.268,3,6.7,0.442,2,2.6,0.762,0.4,2.4,0.8,0.2,1.5,1.4
,Mike James\jamesmi02,NOP,PG,0,1,0.3,1.5,4.5,0.222,27,4,0,0.5,2.3,0.222,0,0.3,0,0.5,2,0.25,0,0,,0.3,0,0.3,0,0.3,0.8
,Al Jefferson\jeffeal01,IND,C,0,7,4,0.8,13.4,0.534,33,36,1,3.1,5.8,0.534,0,0.1,0,3.1,5.7,0.541,0.8,1,0.833,0.8,3.1,0.4,0.6,0.6,1.8
,Richard Jefferson\jefferi01,DEN,SF,0,1.5,0.9,0.8,8.2,0.481,37,20,0,0.6,1.4,0.444,0.1,0.4,0.286,0.5,1,0.5,0.2,0.4,0.571,0.1,0.8,0.1,0.1,0.3,0.6
,Brandon Jennings\jennibr01,MIL,PG,0,5.2,2.2,3.1,14.6,0.438,28,14,0,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.7,0.7,1,0.4,1.9,0.4,0.3,1.3,0.8
,Jonas Jerebko\jerebjo01,UTA,PF,0,5.8,3.3,0.6,15.3,0.562,30,74,19,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.6,0.8,0.807,0.7,2.6,0.3,0.2,0.4,1.7
,Amir Johnson\johnsam01,PHI,C,0,4.6,4.5,1.6,15.8,0.558,30,74,18,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.7,1.1,0.612,1.7,2.8,0.6,0.6,0.7,2.6
,Brice Johnson\johnsbr02,TOT,PF,0,2.4,1.7,0.1,5.4,0.476,23,18,0,1.1,2.3,0.476,0,0.1,0,1.1,2.3,0.488,0.2,0.3,0.6,0.5,1.2,0.5,0.3,0.3,0.7
,Brice Johnson\johnsbr02,LAC,PF,0,1.8,1.4,0.1,4.2,0.636,23,9,0,0.8,1.2,0.636,0,0.1,0,0.8,1.1,0.7,0.2,0.2,1,0.2,1.2,0.7,0.2,0.4,0.8
,Brice Johnson\johnsbr02,MEM,PF,0,3,2,0.1,6.7,0.419,23,9,0,1.4,3.4,0.419,0,0,,1.4,3.4,0.419,0.1,0.3,0.333,0.8,1.2,0.3,0.4,0.1,0.7
,Dakari Johnson\johnsda04,OKC,C,0,1.8,1.1,0.3,5.2,0.564,22,31,6,0.7,1.3,0.564,0,0,,0.7,1.3,0.564,0.4,0.6,0.55,0.5,0.6,0.2,0.3,0.1,0.9
,James Johnson\johnsja01,MIA,PF,0,10.8,4.9,3.8,26.6,0.55,30,73,41,4.2,8.4,0.503,0.8,2.5,0.308,3.5,5.9,0.587,1.5,2.2,0.698,0.8,4.1,1,0.7,1.9,2.6
,Joe Johnson\johnsjo02,TOT,SF,0,6.8,3.1,1.5,21.9,0.461,36,55,4,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.7,0.8,0.889,0.3,2.9,0.3,0.1,0.9,1.2
,Joe Johnson\johnsjo02,UTA,SF,0,7.3,3.3,1.4,21.9,0.471,36,32,3,3,7.1,0.42,0.7,2.6,0.274,2.3,4.4,0.507,0.6,0.8,0.833,0.4,3,0.4,0.2,1,1
,Joe Johnson\johnsjo02,HOU,SF,0,6,2.8,1.7,22,0.444,36,23,1,2.2,5.8,0.381,0.7,2.7,0.279,1.5,3.2,0.466,0.9,0.9,0.952,0.1,2.7,0.3,0,0.8,1.5
,Omari Johnson\johnsom01,MEM,PF,0,5.5,2.8,1.8,18.8,0.524,28,4,0,2.3,5.3,0.429,1,3,0.333,1.3,2.3,0.556,0,0,,1,1.8,0.5,0,0.8,1.5
,Stanley Johnson\johnsst04,DET,SF,0,8.7,3.7,1.6,27.4,0.435,21,69,50,3,8.1,0.375,1,3.4,0.286,2.1,4.7,0.439,1.6,2.1,0.772,0.5,3.2,1.4,0.2,1.1,2.4
,Tyler Johnson\johnsty01,MIA,PG,0,11.7,3.4,2.3,28.5,0.518,25,72,39,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,1.5,1.8,0.822,0.5,3,0.8,0.5,1.1,2.1
,Wesley Johnson\johnswe01,LAC,SF,0,5.4,2.9,0.8,20.1,0.489,30,74,40,2,5,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.6,0.8,0.741,0.4,2.5,1,0.8,0.7,2
,Nikola Jokić\jokicni01,DEN,C,0,18.5,10.7,6.1,32.6,0.554,22,75,73,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,3.5,4.2,0.85,2.6,8.1,1.2,0.8,2.8,2.8
,Damian Jones\jonesda03,GSW,C,0,1.7,0.9,0.1,5.9,0.5,22,15,0,0.7,1.5,0.5,0,0,,0.7,1.5,0.5,0.2,0.3,0.6,0.3,0.6,0.1,0.2,0.3,0.9
,Derrick Jones Jr.\jonesde02,TOT,SF,0,3.1,1.9,0.5,12.3,0.425,20,20,8,1.1,2.7,0.396,0.2,0.9,0.167,0.9,1.8,0.514,0.8,1.2,0.667,1.1,0.9,0.2,0.7,0.4,1.2
,Derrick Jones Jr.\jonesde02,PHO,SF,0,1.5,0.7,0.5,5.5,0.5,20,6,0,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.8,1,0.833,0.3,0.3,0.2,0.7,0.2,0.3
,Derrick Jones Jr.\jonesde02,MIA,SF,0,3.7,2.4,0.4,15.1,0.418,20,14,8,1.4,3.5,0.388,0.2,1.1,0.188,1.1,2.4,0.485,0.8,1.3,0.611,1.4,1.1,0.2,0.6,0.4,1.6
,Jalen Jones\jonesja04,TOT,SF,0,4.6,2.4,0.3,11.3,0.456,24,16,0,1.6,4.3,0.382,0.6,1.6,0.385,1,2.6,0.381,0.8,1.2,0.632,0.8,1.6,0.3,0.1,0.4,1.4
,Jalen Jones\jonesja04,NOP,SF,0,1.3,0.8,0,4.8,0.375,24,4,0,0.3,1,0.25,0.3,0.3,1,0,0.8,0,0.5,0.5,1,0,0.8,0,0,0,0.5
,Jalen Jones\jonesja04,DAL,SF,0,5.8,2.9,0.3,13.5,0.461,24,12,0,2.1,5.3,0.391,0.8,2.1,0.36,1.3,3.3,0.41,0.8,1.4,0.588,1.1,1.8,0.4,0.1,0.6,1.7
,Tyus Jones\jonesty01,MIN,PG,0,5.1,1.6,2.8,17.9,0.526,21,82,11,1.8,4,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.9,1,0.877,0.2,1.4,1.2,0.1,0.7,1.3
,DeAndre Jordan\jordade01,LAC,C,1,12,15.2,1.5,31.5,0.645,29,77,77,4.8,7.5,0.645,0,0,,4.8,7.5,0.645,2.4,4.1,0.58,4.3,10.9,0.5,0.9,1.8,2.6
,Cory Joseph\josepco01,IND,PG,0,7.9,3.2,3.2,27,0.479,26,82,17,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5,0.457,0.9,1.1,0.745,0.5,2.7,1,0.2,1.1,1.7
,Frank Kaminsky\kaminfr01,CHO,PF,0,11.1,3.6,1.6,23.2,0.501,24,79,4,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,2,2.5,0.799,0.6,3.1,0.5,0.2,0.8,1.2
,Enes Kanter\kanteen01,NYK,C,0,14.1,11,1.5,25.8,0.592,25,71,71,5.9,10,0.592,0,0,0,5.9,10,0.594,2.2,2.6,0.848,3.8,7.1,0.5,0.5,1.7,2.6
,Luke Kennard\kennalu01,DET,SG,0,7.6,2.4,1.7,20,0.53,21,73,9,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.9,1,0.855,0.3,2.1,0.6,0.2,0.9,1.2
,Michael Kidd-Gilchrist\kiddgmi01,CHO,SF,0,9.2,4.1,1,25,0.504,24,74,74,3.8,7.6,0.504,0,0,0,3.8,7.5,0.505,1.6,2.3,0.684,1.1,2.9,0.7,0.4,0.7,1.9
,Sean Kilpatrick\kilpase01,TOT,SG,0,6.3,1.7,0.9,12.3,0.452,28,52,1,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,1.2,1.4,0.889,0.1,1.6,0.3,0.1,0.7,0.6
,Sean Kilpatrick\kilpase01,BRK,SG,0,4.9,2.2,0.9,11.4,0.351,28,16,0,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,1.1,1.2,0.947,0.1,2.1,0.1,0.1,1,0.5
,Sean Kilpatrick\kilpase01,MIL,SG,0,4,1.1,0.7,8.9,0.457,28,23,0,1.3,3.6,0.378,0.6,2,0.283,0.8,1.6,0.5,0.8,0.8,0.947,0,1,0.2,0,0.4,0.7
,Sean Kilpatrick\kilpase01,LAC,SG,0,4.8,0.5,0.8,9.5,0.472,28,4,0,1.8,4.5,0.389,0.8,1.8,0.429,1,2.8,0.364,0.5,0.5,1,0,0.5,0,0,0.3,0.5
,Sean Kilpatrick\kilpase01,CHI,SG,0,15.4,2.8,1.4,23.8,0.528,28,9,1,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,2.9,3.6,0.813,0.3,2.4,0.7,0.3,1.3,0.9
,Maxi Kleber\klebima01,DAL,PF,0,5.4,3.3,0.7,16.8,0.553,26,72,36,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.6,0.8,0.746,1,2.3,0.4,0.7,0.4,1.6
,Furkan Korkmaz\korkmfu01,PHI,SG,0,1.6,0.8,0.3,5.7,0.375,20,14,0,0.6,2,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.1,0.3,0.5,0.1,0.6,0.1,0.1,0.1,0.9
,Luke Kornet\kornelu01,NYK,PF,0,6.7,3.2,1.3,16.3,0.504,22,20,1,2.5,6.3,0.392,1.4,4,0.354,1.1,2.3,0.457,0.4,0.6,0.727,0.6,2.7,0.3,0.8,0.6,1.4
,Kyle Korver\korveky01,CLE,SG,0,9.2,2.3,1.2,21.6,0.628,36,73,4,3,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.9,1,0.889,0.1,2.1,0.4,0.4,0.8,1.8
,Kosta Koufos\koufoko01,SAC,C,0,6.7,6.6,1.2,19.6,0.571,28,71,13,3.1,5.5,0.571,0,0,,3.1,5.5,0.571,0.5,1,0.446,2.1,4.5,0.7,0.5,0.7,2.1
,Kyle Kuzma\kuzmaky01,LAL,PF,0,16.1,6.3,1.8,31.2,0.527,22,77,37,6.1,13.5,0.45,2.1,5.6,0.366,4,7.9,0.511,1.9,2.7,0.707,1.1,5.1,0.6,0.4,1.8,2.1
,Mindaugas Kuzminskas\kuzmimi01,NYK,SF,0,0,0,0,2,0,28,1,0,0,2,0,0,0,,0,2,0,0,0,,0,0,0,0,0,0
,Skal Labissière\labissk01,SAC,PF,0,8.7,4.8,1.2,20.7,0.467,21,60,28,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,1.6,2,0.805,1.7,3.2,0.4,0.8,1.2,2.2
,Jeremy Lamb\lambje01,CHO,SG,0,12.9,4.1,2.3,24.6,0.513,25,80,18,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,2.2,2.6,0.861,0.6,3.4,0.8,0.4,1.2,1.7
,Shane Larkin\larkish01,BOS,PG,0,4.3,1.7,1.8,14.4,0.454,25,54,2,1.6,4.1,0.384,0.6,1.6,0.36,1,2.5,0.398,0.6,0.7,0.865,0.3,1.4,0.5,0,0.6,1.1
,Joffrey Lauvergne\lauvejo01,SAS,C,0,4.1,3.1,0.7,9.7,0.516,26,55,1,1.8,3.5,0.516,0,0.1,0,1.8,3.4,0.53,0.5,0.9,0.638,1.1,2,0.2,0.1,0.6,0.8
,Zach LaVine\lavinza01,CHI,SG,0,16.7,3.9,3,27.3,0.442,22,24,24,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,3.6,4.5,0.813,0.4,3.5,1,0.2,1.8,2.3
,Jake Layman\laymaja01,POR,SF,0,1,0.5,0.3,4.6,0.34,23,35,1,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.1,0.1,0.667,0.1,0.3,0.2,0.1,0.1,0.4
,T.J. Leaf\leaftj01,IND,PF,0,2.9,1.5,0.2,8.7,0.537,20,53,0,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.2,0.3,0.625,0.5,1,0.1,0.1,0.2,0.8
,Courtney Lee\leeco01,NYK,SG,0,12,2.9,2.4,30.4,0.529,32,76,69,4.5,9.9,0.454,1.5,3.7,0.406,3,6.3,0.482,1.5,1.6,0.919,0.4,2.6,1.1,0.2,1.1,1.4
,Damion Lee\leeda03,ATL,SG,0,10.7,4.7,1.9,26.9,0.457,25,15,11,4.1,10.1,0.408,1,4,0.25,3.1,6.1,0.511,1.5,1.9,0.759,0.7,4,1.3,0.1,0.9,1.7
,Walt Lemon Jr.\lemonwa01,NOP,PG,0,3.4,0.4,1,7,0.469,25,5,0,1.4,3.2,0.438,0.2,0.2,1,1.2,3,0.4,0.4,0.6,0.667,0,0.4,0,0.2,0.8,1
,Alex Len\lenal01,PHO,C,0,8.5,7.5,1.2,20.2,0.567,24,69,13,3.1,5.5,0.566,0,0,0.333,3.1,5.4,0.568,2.3,3.3,0.684,2.5,5,0.4,0.9,1.1,2.3
,Kawhi Leonard\leonaka01,SAS,SF,1,16.2,4.7,2.3,23.3,0.518,26,9,9,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,3.4,4.2,0.816,0.7,4,2,1,1.8,1
,Meyers Leonard\leoname01,POR,C,0,3.4,2.1,0.5,7.7,0.66,25,33,2,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.3,0.3,0.818,0.4,1.8,0.2,0,0.3,1.1
,Jon Leuer\leuerjo01,DET,PF,0,5.4,4,0.6,17,0.417,28,8,0,1.9,4.5,0.417,0,0.4,0,1.9,4.1,0.455,1.6,1.9,0.867,0.9,3.1,0.1,0.4,0.9,2
,Caris LeVert\leverca01,BRK,SF,0,12.1,3.7,4.2,26.3,0.493,23,71,10,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,1.9,2.6,0.711,0.7,2.9,1.2,0.3,2.2,2.2
,DeAndre Liggins\liggide01,TOT,SG,0,1.7,1.3,0.8,12.5,0.467,29,58,4,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0,0.1,0.4,0.1,1.2,0.6,0.2,0.3,1.4
,DeAndre Liggins\liggide01,MIL,SG,0,1.8,1.6,0.9,15.5,0.423,29,31,1,0.7,2.1,0.338,0.4,1.2,0.306,0.4,0.9,0.379,0.1,0.2,0.4,0.2,1.4,0.9,0.3,0.4,2
,DeAndre Liggins\liggide01,NOP,SG,0,1.6,1,0.8,9,0.537,29,27,3,0.7,1.5,0.439,0.3,0.6,0.471,0.4,0.9,0.417,0,0,,0.1,0.9,0.4,0.1,0.3,0.7
,Damian Lillard\lillada01,POR,PG,0,26.9,4.5,6.6,36.6,0.519,27,73,73,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,6.8,7.4,0.916,0.8,3.6,1.1,0.4,2.8,1.6
,Jeremy Lin\linje01,BRK,PG,0,18,0,4,25,0.458,29,1,1,5,12,0.417,1,2,0.5,4,10,0.4,7,7,1,0,0,0,0,3,3
,Shaun Livingston\livinsh01,GSW,PG,0,5.5,1.8,2,15.9,0.501,32,71,7,2.4,4.8,0.501,0,0.1,0,2.4,4.8,0.509,0.7,0.9,0.82,0.5,1.4,0.5,0.3,0.8,1.6
,Kevon Looney\looneke01,GSW,C,0,4,3.3,0.6,13.8,0.583,21,66,4,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.6,1.2,0.545,1.3,2,0.5,0.8,0.5,1.6
,Brook Lopez\lopezbr01,LAL,C,0,13,4,1.7,23.4,0.536,29,74,72,5,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,1.5,2.1,0.703,1,3,0.4,1.3,1.3,2.6
,Robin Lopez\lopezro01,CHI,C,0,11.8,4.5,1.9,26.4,0.533,29,64,64,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,1.1,1.4,0.756,2.1,2.4,0.2,0.8,1.7,1.7
,Kevin Love\loveke01,CLE,C,1,17.6,9.3,1.7,28,0.552,29,59,59,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,4,4.5,0.88,1.7,7.5,0.7,0.4,1.5,2
,Kyle Lowry\lowryky01,TOR,PG,1,16.2,5.6,6.9,32.2,0.553,31,78,78,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,2.9,3.3,0.854,0.8,4.7,1.1,0.2,2.3,2.5
,Timothé Luwawu-Cabarrot\luwawti01,PHI,SF,0,5.8,1.4,1,15.5,0.474,22,52,7,1.9,5.1,0.375,1,3,0.335,0.9,2.1,0.431,0.9,1.1,0.793,0.3,1.1,0.2,0.1,0.7,1.9
,Tyler Lydon\lydonty01,DEN,PF,0,0,0,0,2,,21,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0
,Trey Lyles\lylestr01,DEN,PF,0,9.9,4.8,1.2,19.1,0.566,22,73,2,3.7,7.5,0.491,1.1,3,0.381,2.6,4.5,0.563,1.4,2,0.706,0.8,4,0.4,0.5,0.8,1.5
,Shelvin Mack\macksh01,ORL,PG,0,6.9,2.4,3.9,19.8,0.488,27,69,3,2.6,6,0.43,0.7,2,0.345,1.9,4,0.473,1,1.4,0.711,0.3,2.1,0.8,0.1,1.3,1.3
,Josh Magette\magetjo01,ATL,PG,0,2.6,1.1,3.2,12,0.413,28,18,0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.4,0.4,1,0.1,0.9,0.4,0.1,0.5,0.9
,Ian Mahinmi\mahinia01,WAS,C,0,4.8,4.1,0.7,14.9,0.556,31,77,0,1.8,3.2,0.556,0,0,0,1.8,3.2,0.561,1.2,1.7,0.703,1.8,2.3,0.5,0.5,1.3,3
